Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Canada,Bay Roberts,1,Good,25,Good,0,Good,15,Good,25,Good
Switzerland,Aarau,1,Good,27,Good,2,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Côte d'Ivoire,Abengourou,2,Good,18,Good,0,Good,64,Moderate,64,Moderate
China,Acheng,2,Good,54,Moderate,3,Good,92,Moderate,92,Moderate
Côte d'Ivoire,Adzope,3,Good,15,Good,1,Good,75,Moderate,75,Moderate
Niger,Aguie,2,Good,25,Good,2,Good,69,Moderate,69,Moderate
Mexico,Ajijic,1,Good,11,Good,3,Good,48,Good,48,Good
India,Akbarpur,2,Good,85,Moderate,1,Good,224,Very Unhealthy,224,Very Unhealthy
Russian Federation,Aksay,1,Good,38,Good,2,Good,15,Good,38,Good
India,Alapur,3,Good,164,Unhealthy,3,Good,167,Unhealthy,167,Unhealthy
Spain,Alboraya,1,Good,30,Good,2,Good,26,Good,30,Good
China,Alihe,1,Good,32,Good,0,Good,42,Good,42,Good
Spain,Almunecar,1,Good,22,Good,3,Good,30,Good,30,Good
Germany,Altenstadt,1,Good,26,Good,3,Good,51,Moderate,51,Moderate
India,Amalapuram,1,Good,22,Good,3,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups
India,Amanganj,1,Good,43,Good,0,Good,199,Unhealthy,199,Unhealthy
India,Ambur,0,Good,26,Good,0,Good,60,Moderate,60,Moderate
United States of America,Amesbury,1,Good,29,Good,5,Good,27,Good,29,Good
India,Anantnag,1,Good,47,Good,0,Good,99,Moderate,99,Moderate
Uzbekistan,Andijon,1,Good,95,Moderate,1,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups
Andorra,Andorra La Vella,1,Good,27,Good,0,Good,20,Good,27,Good
Italy,Andria,2,Good,36,Good,6,Good,39,Good,39,Good
China,Angangxi,2,Good,60,Moderate,1,Good,79,Moderate,79,Moderate
Germany,Anrochte,0,Good,31,Good,2,Good,48,Good,48,Good
Madagascar,Antananarivo,1,Good,22,Good,0,Good,28,Good,28,Good
El Salvador,Antiguo Cuscatlan,2,Good,22,Good,9,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Philippines,Anuling,1,Good,13,Good,0,Good,59,Moderate,59,Moderate
Serbia,Apatin,1,Good,39,Good,1,Good,69,Moderate,69,Moderate
El Salvador,Apopa,3,Good,14,Good,12,Good,115,Unhealthy for Sensitive Groups,115,Unhealthy for Sensitive Groups
Brazil,Aquidauana,1,Good,12,Good,0,Good,16,Good,16,Good
France,Arles,1,Good,31,Good,3,Good,60,Moderate,60,Moderate
India,Atmakur,0,Good,29,Good,0,Good,57,Moderate,57,Moderate
Italy,Atripalda,2,Good,43,Good,4,Good,41,Good,43,Good
United States of America,Auburn,2,Good,12,Good,7,Good,57,Moderate,57,Moderate
France,Avignon,1,Good,31,Good,3,Good,66,Moderate,66,Moderate
United States of America,Avocado Heights,4,Good,12,Good,35,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
Italy,Avola,1,Good,29,Good,3,Good,39,Good,39,Good
Peru,Ayaviri,0,Good,3,Good,2,Good,25,Good,25,Good
Malaysia,Ayer Tawar,2,Good,66,Moderate,1,Good,88,Moderate,88,Moderate
Germany,Bad Rappenau,1,Good,28,Good,3,Good,50,Good,50,Good
India,Bagula,5,Good,95,Moderate,4,Good,159,Unhealthy,159,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Sheffield,0,Good,30,Good,3,Good,31,Good,31,Good
Japan,Shobara,1,Good,44,Good,0,Good,33,Good,44,Good
,Si Racha,0,Good,20,Good,0,Good,38,Good,38,Good
Philippines,Sibulan,1,Good,15,Good,0,Good,90,Moderate,90,Moderate
Switzerland,Sierre,1,Good,34,Good,0,Good,53,Moderate,53,Moderate
India,Sihor,0,Good,31,Good,0,Good,152,Unhealthy,152,Unhealthy
India,Sikandra,1,Good,73,Moderate,1,Good,242,Very Unhealthy,242,Very Unhealthy
Indonesia,Singojuruh,1,Good,25,Good,0,Good,39,Good,39,Good
United States of America,Sioux City,1,Good,18,Good,9,Good,53,Moderate,53,Moderate
India,Sivakasi,0,Good,27,Good,0,Good,53,Moderate,53,Moderate
Russian Federation,Skalistyy,1,Good,29,Good,0,Good,8,Good,29,Good
Poland,Slupca,0,Good,31,Good,1,Good,39,Good,39,Good
Slovakia,Snina,1,Good,39,Good,0,Good,68,Moderate,68,Moderate
Italy,Solaro,1,Good,36,Good,2,Good,54,Moderate,54,Moderate
Russian Federation,Bryukhovetskaya,1,Good,40,Good,1,Good,38,Good,40,Good
Brazil,Buerarema,1,Good,7,Good,3,Good,43,Good,43,Good
Brazil,Cacequi,0,Good,24,Good,0,Good,9,Good,24,Good
France,Calais,0,Good,31,Good,1,Good,28,Good,31,Good
Italy,Campodarsego,2,Good,19,Good,9,Good,75,Moderate,75,Moderate
India,Behat,3,Good,176,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,176,Unhealthy
India,Bela,1,Good,48,Good,1,Good,280,Very Unhealthy,305,Hazardous
Russian Federation,Belaya Glina,1,Good,41,Good,0,Good,24,Good,41,Good
Russian Federation,Belebey,1,Good,29,Good,0,Good,19,Good,29,Good
Serbia,Belgrade,1,Good,36,Good,4,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups
United States of America,Beltsville,1,Good,32,Good,5,Good,54,Moderate,54,Moderate
United States of America,Benbrook,1,Good,19,Good,4,Good,51,Moderate,51,Moderate
Czechia,Benesov,1,Good,23,Good,5,Good,57,Moderate,57,Moderate
Mexico,Benito Juarez,4,Good,6,Good,9,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups
Bulgaria,Berkovica,1,Good,36,Good,2,Good,78,Moderate,78,Moderate
El Salvador,Berlin,2,Good,8,Good,15,Good,69,Moderate,69,Moderate
Germany,Bielefeld,0,Good,28,Good,1,Good,32,Good,32,Good
India,Bilaua,1,Good,38,Good,0,Good,190,Unhealthy,190,Unhealthy
Philippines,Binangonan,1,Good,25,Good,1,Good,52,Moderate,52,Moderate
,Preveza,2,Good,40,Good,0,Good,54,Moderate,54,Moderate
Czechia,Pribram,1,Good,32,Good,3,Good,53,Moderate,53,Moderate
Lithuania,Prienai,0,Good,34,Good,0,Good,35,Good,35,Good
Tajikistan,Proletarsk,1,Good,48,Good,0,Good,135,Unhealthy for Sensitive Groups,135,Unhealthy for Sensitive Groups
Brazil,Propria,0,Good,14,Good,2,Good,29,Good,29,Good
United States of America,Providence,1,Good,24,Good,7,Good,34,Good,34,Good
Spain,Puerto De La Cruz,1,Good,36,Good,0,Good,6,Good,36,Good
Peru,Querecotillo,0,Good,20,Good,0,Good,50,Good,50,Good
China,Qufu,5,Good,200,Unhealthy,6,Good,151,Unhealthy,200,Unhealthy
Italy,Racalmuto,1,Good,34,Good,4,Good,53,Moderate,53,Moderate
Viet Nam,Rach Gia,1,Good,31,Good,1,Good,57,Moderate,57,Moderate
Tunisia,Radis,1,Good,55,Moderate,2,Good,63,Moderate,63,Moderate
Czechia,Rakovnik,1,Good,33,Good,4,Good,60,Moderate,60,Moderate
India,Ramachandrapuram,1,Good,22,Good,3,Good,140,Unhealthy for Sensitive Groups,140,Unhealthy for Sensitive Groups
Philippines,Ramos,1,Good,32,Good,1,Good,141,Unhealthy for Sensitive Groups,141,Unhealthy for Sensitive Groups
United States of America,Rancho Mirage,1,Good,36,Good,3,Good,46,Good,46,Good
India,Ratanpur,1,Good,64,Moderate,2,Good,188,Unhealthy,188,Unhealthy
Brazil,Registro,1,Good,9,Good,2,Good,53,Moderate,53,Moderate
United States of America,Rialto,3,Good,10,Good,22,Good,82,Moderate,82,Moderate
United States of America,Ridgefield Park,2,Good,15,Good,21,Good,74,Moderate,74,Moderate
Netherlands,Rijswijk,0,Good,35,Good,2,Good,31,Good,35,Good
Brazil,Rio Grande Da Serra,4,Good,2,Good,19,Good,153,Unhealthy,153,Unhealthy
United States of America,Rohnert Park,1,Good,26,Good,5,Good,30,Good,30,Good
Italy,Rosignano Marittimo,1,Good,40,Good,2,Good,18,Good,40,Good
France,Rueil Malmaison,1,Good,18,Good,7,Good,63,Moderate,63,Moderate
Russian Federation,Ruza,1,Good,30,Good,0,Good,13,Good,30,Good
Georgia,Sagarejo,1,Good,34,Good,0,Good,36,Good,36,Good
,Saint Simons,1,Good,29,Good,1,Good,41,Good,41,Good
France,Saint Pol Sur Mer,1,Good,33,Good,1,Good,44,Good,44,Good
Thailand,Sakhon Nakhon,0,Good,29,Good,0,Good,50,Good,50,Good
Jordan,Sakib,1,Good,49,Good,3,Good,77,Moderate,77,Moderate
Japan,Saku,1,Good,42,Good,0,Good,15,Good,42,Good
United States of America,Salem,1,Good,27,Good,6,Good,29,Good,29,Good
Brazil,Salto De Pirapora,2,Good,8,Good,6,Good,77,Moderate,77,Moderate
Zambia,Samfya,0,Good,19,Good,0,Good,40,Good,40,Good
India,Samrala,2,Good,151,Unhealthy,1,Good,137,Unhealthy for Sensitive Groups,151,Unhealthy
Mexico,San Antonio La Isla,3,Good,9,Good,12,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
United States of America,San Carlos,1,Good,13,Good,18,Good,70,Moderate,70,Moderate
Italy,San Ferdinando Di Puglia,2,Good,37,Good,6,Good,40,Good,40,Good
Colombia,San Juan Del Cesar,1,Good,10,Good,1,Good,52,Moderate,52,Moderate
India,Sangareddi,1,Good,28,Good,0,Good,78,Moderate,78,Moderate
Brazil,Santa Cruz Das Palmeiras,1,Good,8,Good,3,Good,56,Moderate,56,Moderate
Colombia,Santa Rosa De Cabal,2,Good,3,Good,8,Good,85,Moderate,85,Moderate
Brazil,Sao Bento Do Sul,1,Good,16,Good,1,Good,40,Good,40,Good
Brazil,Sao Caitano,0,Good,14,Good,2,Good,35,Good,35,Good
Brazil,Sao Luis Do Quitunde,0,Good,20,Good,1,Good,25,Good,25,Good
Brazil,Sao Mateus,0,Good,19,Good,0,Good,26,Good,26,Good
Russian Federation,Sarapul,1,Good,24,Good,2,Good,46,Good,46,Good
Ukraine,Sarny,1,Good,36,Good,0,Good,92,Moderate,92,Moderate
Romania,Sascut,1,Good,37,Good,0,Good,56,Moderate,56,Moderate
Japan,Sasebo,1,Good,46,Good,0,Good,35,Good,46,Good
Italy,Sava,1,Good,49,Good,3,Good,28,Good,49,Good
Netherlands,Schinnen,1,Good,25,Good,4,Good,42,Good,42,Good
Germany,Schortens,0,Good,36,Good,0,Good,33,Good,36,Good
Italy,Scicli,1,Good,24,Good,5,Good,51,Moderate,51,Moderate
Belgium,Seneffe,1,Good,23,Good,5,Good,50,Good,50,Good
,Sestri Levante,1,Good,46,Good,2,Good,38,Good,46,Good
Pakistan,Shabqadar,1,Good,58,Moderate,0,Good,73,Moderate,73,Moderate
China,Shahe,8,Good,202,Very Unhealthy,12,Good,180,Unhealthy,202,Very Unhealthy
India,Shahgarh,1,Good,40,Good,0,Good,188,Unhealthy,188,Unhealthy
India,Shahkot,2,Good,137,Unhealthy for Sensitive Groups,1,Good,149,Unhealthy for Sensitive Groups,149,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Shahreza,1,Good,48,Good,0,Good,113,Unhealthy for Sensitive Groups,113,Unhealthy for Sensitive Groups
China,Shangzhi,1,Good,44,Good,0,Good,54,Moderate,54,Moderate
United Kingdom of Great Britain and Northern Ireland,Morley,1,Good,25,Good,3,Good,25,Good,25,Good
Russian Federation,Mostovskoy,1,Good,42,Good,0,Good,37,Good,42,Good
United States of America,Mount Holly,1,Good,31,Good,7,Good,50,Good,50,Good
United States of America,Mountain View,1,Good,30,Good,11,Good,63,Moderate,63,Moderate
Zambia,Mpika,0,Good,18,Good,0,Good,33,Good,33,Good
United Republic of Tanzania,Mto Wa Mbu,0,Good,11,Good,0,Good,24,Good,24,Good
Turkey,Mugla,1,Good,48,Good,2,Good,41,Good,48,Good
Kenya,Muhoroni,5,Good,13,Good,4,Good,150,Unhealthy,150,Unhealthy
Germany,Munich,1,Good,25,Good,3,Good,45,Good,45,Good
Russian Federation,Muravlenko,1,Good,24,Good,0,Good,57,Moderate,57,Moderate
United Republic of Tanzania,Mwanza,0,Good,14,Good,0,Good,24,Good,24,Good
Thailand,Nakhon Thai,0,Good,23,Good,0,Good,69,Moderate,69,Moderate
Poland,Namyslow,1,Good,22,Good,3,Good,39,Good,39,Good
China,Nanzhang,2,Good,120,Unhealthy for Sensitive Groups,1,Good,78,Moderate,120,Unhealthy for Sensitive Groups
India,Naraini,1,Good,42,Good,0,Good,185,Unhealthy,185,Unhealthy
Japan,Narashino,1,Good,81,Moderate,1,Good,37,Good,81,Moderate
Kenya,Narok,0,Good,18,Good,0,Good,21,Good,21,Good
India,Nasrullaganj,1,Good,32,Good,0,Good,150,Unhealthy,150,Unhealthy
Philippines,Naval,1,Good,28,Good,0,Good,60,Moderate,60,Moderate
India,Nawalgarh,1,Good,33,Good,0,Good,412,Hazardous,500,Hazardous
Ethiopia,Nedjo,1,Good,19,Good,0,Good,85,Moderate,85,Moderate
India,Nedumangad,1,Good,27,Good,0,Good,60,Moderate,60,Moderate
Russian Federation,Neftekumsk,1,Good,36,Good,0,Good,24,Good,36,Good
France,Nemours,1,Good,26,Good,2,Good,30,Good,30,Good
Spain,Nerja,1,Good,18,Good,4,Good,39,Good,39,Good
Ukraine,Netishyn,1,Good,24,Good,1,Good,60,Moderate,60,Moderate
Philippines,New Corella,1,Good,19,Good,0,Good,61,Moderate,61,Moderate
United States of America,New Rochelle,1,Good,26,Good,13,Good,64,Moderate,64,Moderate
Malaysia,Nilai,1,Good,39,Good,1,Good,67,Moderate,67,Moderate
,North Myrtle Beach,1,Good,39,Good,4,Good,50,Good,50,Good
Brazil,Nossa Senhora Do Socorro,0,Good,18,Good,1,Good,30,Good,30,Good
Brazil,Nova Londrina,1,Good,9,Good,0,Good,14,Good,14,Good
Russian Federation,Novoorsk,1,Good,41,Good,0,Good,16,Good,41,Good
Russian Federation,Novopokrovskaya,1,Good,39,Good,0,Good,27,Good,39,Good
India,Nuh,1,Good,44,Good,1,Good,420,Hazardous,500,Hazardous
Turkey,Nusaybin,1,Good,34,Good,3,Good,88,Moderate,88,Moderate
United Republic of Tanzania,Nyakabindi,0,Good,13,Good,0,Good,20,Good,20,Good
Sweden,Nykoping,1,Good,34,Good,0,Good,9,Good,34,Good
United States of America,Oakland Park,1,Good,15,Good,10,Good,48,Good,48,Good
Germany,Obertshausen,0,Good,29,Good,2,Good,27,Good,29,Good
Republic of Moldova,Ocnita,1,Good,41,Good,0,Good,64,Moderate,64,Moderate
United States of America,Old Bridge,1,Good,28,Good,9,Good,54,Moderate,54,Moderate
India,Mariani,2,Good,18,Good,4,Good,70,Moderate,70,Moderate
Italy,Marino,1,Good,43,Good,4,Good,47,Good,47,Good
France,Marmande,1,Good,29,Good,1,Good,38,Good,38,Good
Madagascar,Marolambo,0,Good,22,Good,0,Good,13,Good,22,Good
Germany,Marpingen,0,Good,29,Good,1,Good,22,Good,29,Good
Spain,Martorell,1,Good,25,Good,4,Good,36,Good,36,Good
Japan,Matsubara,1,Good,47,Good,0,Good,22,Good,47,Good
United States of America,Mays Chapel,1,Good,34,Good,4,Good,52,Moderate,52,Moderate
Democratic Republic of the Congo,Mbandaka,3,Good,11,Good,0,Good,99,Moderate,99,Moderate
Germany,Melle,0,Good,30,Good,1,Good,26,Good,30,Good
,Meulaboh,1,Good,18,Good,0,Good,55,Moderate,55,Moderate
United States of America,Miami,1,Good,14,Good,11,Good,55,Moderate,55,Moderate
Philippines,Minglanilla,1,Good,22,Good,0,Good,65,Moderate,65,Moderate
Hungary,Miskolc,1,Good,35,Good,1,Good,57,Moderate,57,Moderate
Japan,Mitaka,1,Good,73,Moderate,3,Good,50,Good,73,Moderate
Romania,Mizil,2,Good,27,Good,5,Good,70,Moderate,70,Moderate
Serbia,Mladenovac,1,Good,38,Good,2,Good,79,Moderate,79,Moderate
Peru,Mollendo,0,Good,21,Good,0,Good,15,Good,21,Good
Spain,Mollet Del Valles,1,Good,16,Good,11,Good,51,Moderate,51,Moderate
France,Mondeville,1,Good,28,Good,3,Good,33,Good,33,Good
Brazil,Monte Alegre De Minas,1,Good,11,Good,2,Good,43,Good,43,Good
Brazil,Monte Mor,5,Good,1,Good,12,Good,156,Unhealthy,156,Unhealthy
United States of America,Monterey Park,4,Good,4,Good,37,Good,127,Unhealthy for Sensitive Groups,127,Unhealthy for Sensitive Groups
China,Laiwu,2,Good,140,Unhealthy for Sensitive Groups,2,Good,81,Moderate,140,Unhealthy for Sensitive Groups
United States of America,Lake Elsinore,2,Good,19,Good,13,Good,56,Moderate,56,Moderate
Germany,Lappersdorf,1,Good,26,Good,3,Good,46,Good,46,Good
France,Le Robert,0,Good,24,Good,0,Good,106,Unhealthy for Sensitive Groups,106,Unhealthy for Sensitive Groups
Italy,Lecce,1,Good,58,Moderate,2,Good,69,Moderate,69,Moderate
Germany,Leinefelde,0,Good,29,Good,1,Good,35,Good,35,Good
Haiti,Leogane,2,Good,23,Good,4,Good,86,Moderate,86,Moderate
Brazil,Leopoldina,2,Good,0,Good,6,Good,71,Moderate,71,Moderate
China,Liaocheng,7,Good,147,Unhealthy for Sensitive Groups,18,Good,184,Unhealthy,184,Unhealthy
Gabon,Libreville,1,Good,27,Good,1,Good,131,Unhealthy for Sensitive Groups,131,Unhealthy for Sensitive Groups
Ireland,Limerick,1,Good,23,Good,3,Good,17,Good,23,Good
Austria,Linz,1,Good,33,Good,1,Good,57,Moderate,57,Moderate
China,Longfeng,2,Good,92,Moderate,1,Good,84,Moderate,92,Moderate
United States of America,Longmeadow,1,Good,32,Good,5,Good,51,Moderate,51,Moderate
Brazil,Lorena,3,Good,1,Good,7,Good,84,Moderate,84,Moderate
Germany,Lorsch,1,Good,28,Good,2,Good,28,Good,28,Good
Poland,Luban,1,Good,25,Good,2,Good,35,Good,35,Good
India,Madhubani,3,Good,121,Unhealthy for Sensitive Groups,1,Good,172,Unhealthy,172,Unhealthy
Nigeria,Maiduguri,3,Good,18,Good,2,Good,95,Moderate,95,Moderate
Spain,Majadahonda,1,Good,12,Good,8,Good,51,Moderate,51,Moderate
Kenya,Makueni,6,Good,12,Good,3,Good,159,Unhealthy,159,Unhealthy
Uruguay,Maldonado,0,Good,26,Good,0,Good,21,Good,26,Good
Philippines,Mandaue,1,Good,23,Good,0,Good,66,Moderate,66,Moderate
Kenya,Mandera,0,Good,17,Good,0,Good,37,Good,37,Good
India,Mandla,1,Good,35,Good,0,Good,156,Unhealthy,156,Unhealthy
Mexico,Maneadero,1,Good,30,Good,4,Good,14,Good,30,Good
Romania,Mangalia,1,Good,41,Good,0,Good,25,Good,41,Good
India,Manihari,3,Good,153,Unhealthy,1,Good,188,Unhealthy,188,Unhealthy
Spain,Manlleu,1,Good,27,Good,1,Good,24,Good,27,Good
Brazil,Marataizes,1,Good,12,Good,2,Good,36,Good,36,Good
Germany,Marburg,0,Good,29,Good,1,Good,30,Good,30,Good
Peru,Marcona,0,Good,23,Good,0,Good,17,Good,23,Good
Mexico,Marfil,1,Good,17,Good,4,Good,55,Moderate,55,Moderate
Netherlands,Margraten,1,Good,25,Good,3,Good,32,Good,32,Good
India,Khatra,1,Good,82,Moderate,1,Good,184,Unhealthy,184,Unhealthy
Sweden,Kinna,1,Good,37,Good,2,Good,29,Good,37,Good
Germany,Kirchhundem,0,Good,28,Good,1,Good,29,Good,29,Good
United States of America,Kirksville,2,Good,24,Good,6,Good,61,Moderate,61,Moderate
Japan,Kisarazu,1,Good,64,Moderate,2,Good,34,Good,64,Moderate
United States of America,Kittery,1,Good,43,Good,3,Good,47,Good,47,Good
Poland,Kluczbork,1,Good,18,Good,6,Good,51,Moderate,51,Moderate
India,Kodumudi,1,Good,30,Good,0,Good,71,Moderate,71,Moderate
Russian Federation,Kolpashevo,1,Good,39,Good,0,Good,11,Good,39,Good
Russian Federation,Kolyvan,1,Good,38,Good,2,Good,38,Good,38,Good
Japan,Komono,1,Good,53,Moderate,0,Good,22,Good,53,Moderate
Japan,Konan,1,Good,50,Good,1,Good,21,Good,50,Good
Germany,Konigstein,0,Good,29,Good,2,Good,27,Good,29,Good
Germany,Korbach,0,Good,28,Good,1,Good,32,Good,32,Good
Côte d'Ivoire,Korhogo,1,Good,12,Good,0,Good,33,Good,33,Good
Thailand,Kosum Phisai,0,Good,29,Good,0,Good,54,Moderate,54,Moderate
India,Kot Putli,1,Good,39,Good,0,Good,298,Very Unhealthy,323,Hazardous
Finland,Kouvola,1,Good,31,Good,2,Good,4,Good,31,Good
Germany,Kreuztal,0,Good,26,Good,2,Good,33,Good,33,Good
Poland,Krosno,1,Good,32,Good,1,Good,53,Moderate,53,Moderate
Malaysia,Kuala Terengganu,1,Good,40,Good,0,Good,75,Moderate,75,Moderate
Japan,Kumagaya,1,Good,49,Good,0,Good,16,Good,49,Good
Sweden,Kungsbacka,1,Good,35,Good,2,Good,33,Good,35,Good
Jordan,Kuraymah,1,Good,46,Good,4,Good,98,Moderate,98,Moderate
Russian Federation,Kurganinsk,1,Good,41,Good,1,Good,47,Good,47,Good
Switzerland,La Chaux De Fonds,1,Good,24,Good,2,Good,36,Good,36,Good
Spain,La Roda,1,Good,29,Good,1,Good,30,Good,30,Good
Dominican Republic,La Vega,2,Good,6,Good,14,Good,150,Unhealthy,150,Unhealthy
United Republic of Tanzania,Laela,0,Good,16,Good,0,Good,24,Good,24,Good
Finland,Ilmajoki,1,Good,31,Good,1,Good,29,Good,31,Good
Turkey,Inegol,1,Good,26,Good,2,Good,27,Good,27,Good
Brazil,Ipameri,1,Good,7,Good,2,Good,31,Good,31,Good
Brazil,Ipaussu,1,Good,14,Good,0,Good,26,Good,26,Good
Brazil,Itapema,1,Good,5,Good,5,Good,55,Moderate,55,Moderate
Brazil,Itapetininga,1,Good,14,Good,1,Good,27,Good,27,Good
Nigeria,Jalingo,3,Good,16,Good,0,Good,65,Moderate,65,Moderate
India,Jambusar,0,Good,31,Good,0,Good,153,Unhealthy,153,Unhealthy
India,Jha Jha,1,Good,87,Moderate,1,Good,184,Unhealthy,184,Unhealthy
China,Jiaocheng,2,Good,122,Unhealthy for Sensitive Groups,0,Good,98,Moderate,122,Unhealthy for Sensitive Groups
China,Jiaozuo,5,Good,169,Unhealthy,11,Good,154,Unhealthy,169,Unhealthy
China,Jinchengjiang,2,Good,51,Moderate,0,Good,55,Moderate,55,Moderate
Brazil,Jitauna,1,Good,3,Good,3,Good,47,Good,47,Good
China,Jixi,1,Good,40,Good,0,Good,45,Good,45,Good
United States of America,Joliet,2,Good,20,Good,12,Good,61,Moderate,61,Moderate
Iran (Islamic Republic of),Juybar,1,Good,37,Good,2,Good,82,Moderate,82,Moderate
Sudan,Kaduqli,2,Good,12,Good,0,Good,45,Good,45,Good
Greece,Kaisariani,2,Good,34,Good,12,Good,65,Moderate,65,Moderate
,Kaizuka,1,Good,49,Good,0,Good,23,Good,49,Good
Japan,Kakamigahara,1,Good,49,Good,1,Good,18,Good,49,Good
Russian Federation,Kalininskaya,1,Good,30,Good,5,Good,55,Moderate,55,Moderate
,Kamal,2,Good,47,Good,1,Good,155,Unhealthy,155,Unhealthy
Thailand,Kamalasai,0,Good,28,Good,0,Good,60,Moderate,60,Moderate
India,Kanchipuram,1,Good,28,Good,1,Good,59,Moderate,59,Moderate
India,Kankavli,0,Good,21,Good,0,Good,89,Moderate,89,Moderate
India,Kanke,1,Good,47,Good,0,Good,165,Unhealthy,165,Unhealthy
India,Karmala,0,Good,30,Good,0,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups
India,Kasganj,1,Good,61,Moderate,3,Good,476,Hazardous,500,Hazardous
Japan,Kashiwazaki,1,Good,40,Good,0,Good,30,Good,40,Good
Iran (Islamic Republic of),Kazerun,0,Good,50,Good,0,Good,71,Moderate,71,Moderate
Germany,Kehl,1,Good,27,Good,2,Good,31,Good,31,Good
India,Kendrapara,2,Good,45,Good,2,Good,165,Unhealthy,165,Unhealthy
United States of America,Kenmore,2,Good,16,Good,15,Good,61,Moderate,61,Moderate
India,Khagaria,4,Good,172,Unhealthy,1,Good,193,Unhealthy,193,Unhealthy
Philippines,Ramon,1,Good,27,Good,0,Good,47,Good,47,Good
Brazil,Raul Soares,1,Good,4,Good,3,Good,49,Good,49,Good
Israel,Reine,2,Good,44,Good,10,Good,132,Unhealthy for Sensitive Groups,132,Unhealthy for Sensitive Groups
Ukraine,Reni,1,Good,41,Good,0,Good,30,Good,41,Good
Germany,Rheine,1,Good,33,Good,2,Good,25,Good,33,Good
Brazil,Riachao Das Neves,1,Good,6,Good,1,Good,13,Good,13,Good
Czechia,Ricany,1,Good,28,Good,2,Good,33,Good,33,Good
Senegal,Richard Toll,1,Good,24,Good,1,Good,150,Unhealthy,150,Unhealthy
Netherlands,Rijnsburg,1,Good,27,Good,5,Good,40,Good,40,Good
United States of America,Ringwood,1,Good,46,Good,3,Good,52,Moderate,52,Moderate
Brazil,Rio Branco Do Sul,1,Good,13,Good,5,Good,60,Moderate,60,Moderate
Colombia,Riosucio,3,Good,1,Good,5,Good,93,Moderate,93,Moderate
United States of America,Ripon,1,Good,22,Good,10,Good,50,Good,50,Good
United States of America,River Ridge,1,Good,19,Good,8,Good,75,Moderate,75,Moderate
Cuba,Rodas,1,Good,18,Good,3,Good,87,Moderate,87,Moderate
India,Rohtak,1,Good,41,Good,1,Good,467,Hazardous,500,Hazardous
Thailand,Phun Phin,0,Good,18,Good,0,Good,34,Good,34,Good
Italy,Pineto,1,Good,47,Good,1,Good,39,Good,47,Good
Philippines,Pio,1,Good,23,Good,1,Good,70,Moderate,70,Moderate
Brazil,Piraju,1,Good,16,Good,0,Good,30,Good,30,Good
Brazil,Pirassununga,2,Good,2,Good,5,Good,65,Moderate,65,Moderate
Chile,Pitrufquen,2,Good,2,Good,9,Good,60,Moderate,60,Moderate
Mexico,Poanas,1,Good,21,Good,0,Good,72,Moderate,72,Moderate
United States of America,Pocatello,2,Good,4,Good,7,Good,55,Moderate,55,Moderate
Italy,Poggiomarino,1,Good,41,Good,2,Good,15,Good,41,Good
,Ponnani,0,Good,26,Good,0,Good,70,Moderate,70,Moderate
India,Porsa,1,Good,46,Good,0,Good,189,Unhealthy,189,Unhealthy
South Africa,Port Alfred,1,Good,29,Good,0,Good,50,Good,50,Good
Brazil,Porto Seguro,1,Good,13,Good,1,Good,29,Good,29,Good
Russian Federation,Povorino,1,Good,38,Good,0,Good,61,Moderate,61,Moderate
Czechia,Prerov,1,Good,30,Good,1,Good,36,Good,36,Good
Brazil,Presidente Epitacio,0,Good,19,Good,0,Good,23,Good,23,Good
Ghana,Prestea,1,Good,16,Good,0,Good,80,Moderate,80,Moderate
United Kingdom of Great Britain and Northern Ireland,Preston,0,Good,32,Good,1,Good,65,Moderate,65,Moderate
Brazil,Princesa Isabel,0,Good,12,Good,0,Good,24,Good,24,Good
Venezuela (Bolivarian Republic of),Puerto Cabello,4,Good,12,Good,11,Good,155,Unhealthy,155,Unhealthy
Colombia,Puerto Carreno,1,Good,4,Good,1,Good,20,Good,20,Good
Spain,Puerto Lumbreras,1,Good,32,Good,1,Good,28,Good,32,Good
India,Pujali,3,Good,104,Unhealthy for Sensitive Groups,3,Good,175,Unhealthy,175,Unhealthy
Myanmar,Pyinmana,0,Good,22,Good,0,Good,25,Good,25,Good
China,Qinnan,3,Good,171,Unhealthy,3,Good,142,Unhealthy for Sensitive Groups,171,Unhealthy
